Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days
02/26/2022,Race_eth_NHMultiracial,3720074,2,1.5,3704751,50.7,50.5,2.2,1.7,68.1,2.8,2.1,2.5,2353711,44297
02/26/2022,Age_unknown,9268,0,0,2210,,,0,0,0,0,0,0,0,0
02/26/2022,Sex_Female,131489765,52.2,51.7,112648422,78,66.8,52.4,52,47.8,54.7,52.5,56.4,52073847,1113108
02/26/2022,Race_eth_NHOther,7603788,4,3,6361736,,,3.8,2.9,44.4,3.2,3.8,3.6,2713705,63609
02/26/2022,Race_eth_known,189038935,99.9,74.4,168094756,,,99.9,77.7,52.6,99.9,99.9,99.9,85066346,1756064
02/26/2022,US,254204224,,100,216451855,76.6,65.2,,100,45.6,,100,,95290977,1978822
02/26/2022,Sex_unknown,2259193,0.9,0.9,1529439,,,0.7,0.7,11.8,0.2,0.7,0.2,177806,4262
02/26/2022,Race_eth_NHWhite,104409227,55.2,41.1,94553003,52.9,47.9,56.2,43.7,57.6,62,56.7,42.1,52751155,738749
02/26/2022,Race_eth_NHAIAN,1729191,0.9,0.7,1432497,71,58.8,0.9,0.7,42.9,0.7,0.8,0.9,581921,15994
02/26/2022,Sex_known,251945031,99.9,99.1,214922416,,,99.9,99.3,45.9,99.9,99.9,99.9,95113171,1974560
02/26/2022,Ages_12-15_yrs,11194415,4.4,4.4,9509122,66.2,56.2,4.4,4.4,18.9,1.9,4.6,8.8,1794405,174282
02/26/2022,Race_eth_NHNHOPI,602310,0.3,0.2,541954,64.9,58.4,0.3,0.3,42.7,0.3,0.3,0.6,219748,9768
02/26/2022,Race_eth_NHMult_Oth,11323862,6,4.5,10066487,,,6,4.7,53,6,5.9,6.1,5067416,107906
02/26/2022,Ages_<12yrs,9681956,3.8,3.8,7580027,20,15.6,3.5,3.5,0,0,0,0,0,0
02/26/2022,Ages_5-11_yrs,9615469,3.8,3.8,7558901,33.5,26.3,3.5,3.5,0,0,0,0,0,0
02/26/2022,Sex_Male,120455266,47.8,47.4,102273994,73.7,62.6,47.6,47.3,43.7,45.3,47.5,43.6,43039324,861452
02/26/2022,Ages_<5yrs,60604,0,0,19651,0.3,0.1,0,0,0,0,0,0,0,0
02/26/2022,Ages_25-39_yrs,53984593,21.2,21.2,45145058,78.9,66,20.9,20.9,34,16.1,21.6,23.3,15364373,460294
02/26/2022,Ages_40-49_yrs,34996729,13.8,13.8,30116186,85.8,73.8,13.9,13.9,42,13.3,14.4,15.3,12635777,302846
02/26/2022,Ages_12-17_yrs,17193027,6.8,6.8,14652058,67.9,57.9,6.8,6.8,21.7,3.3,7,12.7,3179447,252240
02/26/2022,Age_known,254194956,99.9,99.9,216449645,,,99.9,99.9,45.6,99.9,99.9,99.9,95290977,1978822
02/26/2022,Ages_65-74_yrs,33461655,13.2,13.2,29123994,95,91.3,13.5,13.5,65,19.9,13.9,8.9,18919588,176055
02/26/2022,Ages_18-24_yrs,23489154,9.2,9.2,19067279,76.8,62.3,8.8,8.8,29.2,5.8,9.1,10.5,5573681,208264
02/26/2022,Race_eth_NHAsian,12617129,6.7,5,11418299,66.4,60.1,6.8,5.3,66.1,8.3,6.6,9.1,7071752,160336
02/26/2022,Race_eth_Hispanic,38989448,20.6,15.3,33218765,61.2,52.1,19.8,15.3,39.5,14.7,19.6,27.8,12481387,488379
02/26/2022,Race_eth_NHBlack,19367768,10.2,7.6,16863751,47,40.9,10,7.8,42.3,8.1,10.1,13.4,6892967,234932
02/26/2022,Ages_75+_yrs,22677901,8.9,8.9,19612447,95,85.6,9.1,9.1,68.8,14.2,9.4,5.6,13495345,111376
02/26/2022,Ages_50-64_yrs,58709941,23.1,23.1,51152596,92.2,80.4,23.6,23.6,51.1,27.4,24.5,23.6,26122766,467747
02/25/2022,Ages_65-74_yrs,33459654,13.2,13.2,29122781,95,91.3,13.5,13.5,64.9,19.9,13.9,9,18913369,173406
02/25/2022,Ages_5-11_yrs,9600614,3.8,3.8,7534795,33.4,26.2,3.5,3.5,0,0,0,0,0,0
02/25/2022,Race_eth_NHNHOPI,601910,0.3,0.2,541552,64.8,58.3,0.3,0.3,42.5,0.3,0.3,0.5,218568,8792
02/25/2022,Race_eth_NHAIAN,1728868,0.9,0.7,1432202,71,58.8,0.9,0.7,42.8,0.7,0.8,0.9,581489,15828
02/25/2022,Ages_<5yrs,60103,0,0,19238,0.3,0.1,0,0,0,0,0,0,0,0
02/25/2022,Ages_18-24_yrs,23480728,9.2,9.2,19061249,76.8,62.3,8.8,8.8,29.2,5.8,9.1,10.5,5561004,203008
02/25/2022,Ages_16-17_yrs,5996279,2.4,2.4,5140724,71.5,61.3,2.4,2.4,26.8,1.4,2.5,3.9,1379587,75672
02/25/2022,Race_eth_NHAsian,12612570,6.7,5,11414281,66.4,60.1,6.8,5.3,66,8.3,6.6,9.1,7060462,156116
02/25/2022,Sex_known,251878779,99.9,99.1,214859684,,,99.9,99.3,45.8,99.9,99.9,99.9,95007044,1928327
02/25/2022,Ages_50-64_yrs,58702142,23.1,23.1,51147409,92.2,80.3,23.6,23.6,51,27.4,24.5,23.7,26099082,457132
02/25/2022,Race_eth_NHOther,7601793,4,3,6359785,,,3.8,2.9,44.4,3.2,3.8,3.6,2710465,61961
02/25/2022,Race_eth_NHBlack,19360788,10.2,7.6,16855441,47,40.9,10,7.8,42.2,8.1,10.1,13.4,6881560,229630
02/25/2022,Ages_40-49_yrs,34989112,13.8,13.8,30110990,85.8,73.8,13.9,13.9,41.9,13.3,14.4,15.3,12618972,295585
02/25/2022,Race_eth_NHMultiracial,3719313,2,1.5,3703315,50.7,50.4,2.2,1.7,68,2.8,2.1,2.5,2351000,43183
02/25/2022,Sex_Female,131455854,52.2,51.7,112616601,78,66.8,52.4,52,47.8,54.7,52.5,56.3,52014567,1086392
02/25/2022,Ages_12-15_yrs,11188780,4.4,4.4,9502475,66.1,56.2,4.4,4.4,18.7,1.9,4.6,8.7,1781381,168368
02/25/2022,Ages_25-39_yrs,53968197,21.2,21.2,45133807,78.9,66,20.9,20.9,34,16.1,21.6,23.3,15339187,449366
02/25/2022,Ages_<12yrs,9666598,3.8,3.8,7555508,19.9,15.6,3.5,3.5,0,0,0,0,0,0
02/25/2022,Sex_unknown,2258935,0.9,0.9,1529308,,,0.7,0.7,11.7,0.2,0.7,0.2,177648,4165
02/25/2022,Race_eth_NHMult_Oth,11321106,6,4.5,10063100,,,6,4.7,52.9,6,5.9,6.1,5061465,105144
02/25/2022,Ages_12-17_yrs,17185059,6.8,6.8,14643199,67.9,57.9,6.8,6.8,21.6,3.3,7,12.6,3160968,244040
02/25/2022,Race_eth_known,188986923,99.9,74.4,168041729,,,99.9,77.7,52.6,99.9,99.9,99.9,84970954,1715277
02/25/2022,Race_eth_NHWhite,104395108,55.2,41.1,94536653,52.9,47.9,56.3,43.7,57.5,62,56.7,42.3,52715693,725185
02/25/2022,Age_known,254128446,99.9,99.9,216386782,,,99.9,99.9,45.6,99.9,99.9,99.9,95184692,1932492
02/25/2022,Ages_75+_yrs,22676956,8.9,8.9,19611839,95,85.6,9.1,9.1,68.8,14.2,9.4,5.7,13492110,109955
02/25/2022,Race_eth_Hispanic,38966573,20.6,15.3,33198500,61.1,52.1,19.8,15.3,39.4,14.7,19.6,27.7,12451717,474582
02/25/2022,Sex_Male,120422925,47.8,47.4,102243083,73.7,62.5,47.6,47.2,43.7,45.3,47.5,43.7,42992477,841935
02/25/2022,Race_eth_unknown,65150743,34.5,25.6,48347157,,,28.8,22.3,21.6,12,29.2,12.7,10213738,217215
02/25/2022,US,254137714,,100,216388992,76.5,65.2,,100,45.6,,100,,95184692,1932492
02/25/2022,Age_unknown,9268,0,0,2210,,,0,0,0,0,0,0,0,0
02/24/2022,Race_eth_NHOther,7598592,4,3,6356561,,,3.8,2.9,44.3,3.2,3.8,3.6,2704280,60501
02/24/2022,Ages_<12yrs,9644673,3.8,3.8,7520208,19.9,15.5,3.5,3.5,0,0,0,0,0,0
02/24/2022,Ages_50-64_yrs,58690502,23.1,23.1,51137706,92.2,80.3,23.6,23.6,51,27.4,24.5,23.7,26058448,449642
02/24/2022,Sex_Female,131405186,52.2,51.7,112563146,78,66.8,52.4,52,47.7,54.7,52.5,56.1,51912937,1063886
02/24/2022,Sex_known,251783164,99.9,99.1,214758429,,,99.9,99.3,45.8,99.9,99.9,99.9,94830668,1896895
02/24/2022,Race_eth_unknown,65128701,34.5,25.6,48330067,,,28.8,22.3,21.6,12,29.2,12.5,10194651,211448
02/24/2022,Race_eth_NHAsian,12606920,6.7,5,11409110,66.4,60.1,6.8,5.3,65.9,8.3,6.6,9.3,7045425,156820
02/24/2022,Ages_16-17_yrs,5993458,2.4,2.4,5137730,71.4,61.2,2.4,2.4,26.7,1.4,2.5,4.1,1372857,77022
02/24/2022,Race_eth_NHWhite,104371801,55.2,41.1,94507812,52.9,47.9,56.3,43.7,57.5,62.1,56.7,42.2,52650679,712489
02/24/2022,Sex_Male,120377978,47.8,47.4,102195283,73.6,62.5,47.6,47.2,43.6,45.3,47.5,43.9,42917731,833009
02/24/2022,Ages_18-24_yrs,23468050,9.2,9.2,19050392,76.7,62.3,8.8,8.8,29.1,5.8,9.1,10.4,5541396,197958
02/24/2022,US,254041203,,100,216287331,76.5,65.1,,100,45.5,,100,,95007897,1900823
02/24/2022,Race_eth_Hispanic,38937611,20.6,15.3,33168059,61.1,52,19.7,15.3,39.3,14.6,19.6,27.7,12406428,468356
02/24/2022,Ages_5-11_yrs,9579507,3.8,3.8,7500240,33.3,26.1,3.5,3.5,0,0,0,0,0,0
02/24/2022,Ages_25-39_yrs,53944264,21.2,21.2,45113321,78.9,66,20.9,20.9,33.9,16.1,21.6,23,15295305,436958
02/24/2022,Race_eth_NHMultiracial,3718233,2,1.5,3701435,50.6,50.4,2.2,1.7,67.9,2.8,2.1,2.5,2346931,42914
02/24/2022,Sex_unknown,2258039,0.9,0.9,1528902,,,0.7,0.7,11.7,0.2,0.7,0.2,177229,3928
02/24/2022,Ages_65-74_yrs,33456202,13.2,13.2,29120059,95,91.3,13.5,13.5,64.9,19.9,13.9,8.9,18899684,168808
02/24/2022,Age_unknown,9266,0,0,2210,,,0,0,0,0,0,0,0,0
02/24/2022,Ages_<5yrs,59290,0,0,18493,0.3,0.1,0,0,0,0,0,0,0,0
02/24/2022,Race_eth_NHAIAN,1727839,0.9,0.7,1430976,71,58.8,0.9,0.7,42.7,0.7,0.8,0.9,579834,14815
02/24/2022,Race_eth_NHBlack,19349962,10.2,7.6,16842115,46.9,40.9,10,7.8,42.1,8.1,10.1,13.3,6861857,224795
02/24/2022,Ages_12-17_yrs,17175018,6.8,6.8,14631457,67.9,57.8,6.8,6.8,21.4,3.3,7,13.2,3138415,250394
02/24/2022,Race_eth_known,188912454,99.9,74.4,167957158,,,99.9,77.7,52.5,99.9,99.9,99.9,84813246,1689375
02/24/2022,Ages_12-15_yrs,11181560,4.4,4.4,9493727,66.1,56.1,4.4,4.4,18.6,1.9,4.5,9.1,1765558,173372
02/24/2022,Race_eth_NHMult_Oth,11316825,6,4.5,10057996,,,6,4.7,52.8,6,5.9,6.1,5051211,103415
02/24/2022,Ages_40-49_yrs,34978339,13.8,13.8,30101599,85.8,73.8,13.9,13.9,41.8,13.3,14.4,15.3,12590596,290230
02/24/2022,Race_eth_NHNHOPI,601496,0.3,0.2,541090,64.8,58.3,0.3,0.3,42.4,0.3,0.3,0.5,217812,8685
02/24/2022,Ages_75+_yrs,22674889,8.9,8.9,19610379,95,85.6,9.1,9.1,68.8,14.2,9.4,5.6,13484053,106833
02/24/2022,Age_known,254031937,99.9,99.9,216285121,,,99.9,99.9,45.5,99.9,99.9,99.9,95007897,1900823
02/23/2022,Ages_65-74_yrs,33452572,13.2,13.2,29117344,95,91.3,13.5,13.5,64.9,19.9,14,8.8,18885680,179203
02/23/2022,Ages_16-17_yrs,5990872,2.4,2.4,5135127,71.4,61.2,2.4,2.4,26.6,1.4,2.5,4,1367427,81880
02/23/2022,Ages_5-11_yrs,9563273,3.8,3.8,7474729,33.3,26,3.5,3.5,0,0,0,0,0,0
02/23/2022,Race_eth_NHAsian,12602901,6.7,5,11405864,66.3,60,6.8,5.3,65.8,8.3,6.6,9.3,7034637,169232
02/23/2022,Sex_Male,120339068,47.8,47.4,102155882,73.6,62.5,47.6,47.2,43.6,45.3,47.5,43.8,42853768,889305
02/23/2022,Race_eth_known,188848995,99.9,74.4,167889185,,,99.9,77.7,52.4,99.9,99.9,99.9,84684296,1810803
02/23/2022,Ages_12-15_yrs,11175203,4.4,4.4,9487262,66.1,56.1,4.4,4.4,18.5,1.8,4.5,9.2,1754276,188167
02/23/2022,Race_eth_NHOther,7596090,4,3,6354003,,,3.8,2.9,44.2,3.2,3.8,3.6,2699443,65033
02/23/2022,Ages_<5yrs,58561,0,0,17916,0.3,0.1,0,0,0,0,0,0,0,0
02/23/2022,Race_eth_NHWhite,104351835,55.3,41.1,94484385,52.9,47.9,56.3,43.7,57.4,62.1,56.7,42.6,52596450,770857
02/23/2022,Sex_unknown,2257236,0.9,0.9,1528562,,,0.7,0.7,11.7,0.2,0.7,0.2,176789,4071
02/23/2022,Age_known,253948871,99.9,99.9,216202234,,,99.9,99.9,45.5,99.9,99.9,99.9,94860928,2034805
02/23/2022,US,253958136,,100,216204444,76.5,65.1,,100,45.5,,100,,94860928,2034805
02/23/2022,Ages_12-17_yrs,17166075,6.8,6.8,14622389,67.8,57.8,6.8,6.8,21.3,3.3,7,13.3,3121703,270047
02/23/2022,Race_eth_Hispanic,38913277,20.6,15.3,33144948,61,52,19.7,15.3,39.2,14.6,19.6,27.5,12370227,498235
02/23/2022,Ages_18-24_yrs,23456568,9.2,9.2,19040874,76.7,62.3,8.8,8.8,29,5.8,9.1,10.3,5525242,208782
02/23/2022,Race_eth_unknown,65109093,34.5,25.6,48315153,,,28.8,22.3,21.6,12,29.2,12.4,10176632,224002
02/23/2022,Sex_Female,131361832,52.2,51.7,112520000,77.9,66.8,52.4,52,47.6,54.7,52.5,56.2,51830371,1141429
02/23/2022,Ages_40-49_yrs,34969359,13.8,13.8,30094002,85.7,73.8,13.9,13.9,41.8,13.2,14.4,15.4,12568558,312654
02/23/2022,Ages_50-64_yrs,58680244,23.1,23.1,51129258,92.2,80.3,23.6,23.6,50.9,27.4,24.5,23.8,26024247,484485
02/23/2022,Race_eth_NHMultiracial,3717485,2,1.5,3700156,50.6,50.4,2.2,1.7,67.8,2.8,2.1,2.6,2344110,46512
02/23/2022,Race_eth_NHBlack,19339251,10.2,7.6,16829272,46.9,40.8,10,7.8,42,8.1,10.1,13,6843792,236172
02/23/2022,Race_eth_NHMult_Oth,11313575,6,4.5,10054159,,,6,4.7,52.8,6,5.9,6.2,5043553,111545
02/23/2022,Ages_<12yrs,9627710,3.8,3.8,7494119,19.9,15.5,3.5,3.5,0,0,0,0,0,0
02/23/2022,Age_unknown,9265,0,0,2210,,,0,0,0,0,0,0,0,0
02/23/2022,Race_eth_NHAIAN,1726988,0.9,0.7,1429872,70.9,58.7,0.9,0.7,42.6,0.7,0.8,0.9,578366,15640
02/23/2022,Race_eth_NHNHOPI,601168,0.3,0.2,540685,64.7,58.2,0.3,0.3,42.3,0.3,0.3,0.5,217271,9122
02/23/2022,Ages_75+_yrs,22672439,8.9,8.9,19608676,95,85.6,9.1,9.1,68.7,14.2,9.4,5.5,13474721,112676
02/23/2022,Sex_known,251700900,99.9,99.1,214675882,,,99.9,99.3,45.7,99.9,99.9,99.9,94684139,2030734
02/23/2022,Ages_25-39_yrs,53923904,21.2,21.2,45095572,78.8,65.9,20.9,20.9,33.8,16.1,21.6,22.9,15260777,466958
02/22/2022,Age_known,253861136,99.9,99.9,216111928,,,99.9,99.9,45.4,99.9,99.9,99.9,94711399,2111061
02/22/2022,Ages_18-24_yrs,23444027,9.2,9.2,19030769,76.7,62.2,8.8,8.8,28.9,5.8,9.1,10.2,5508713,214621
02/22/2022,Race_eth_known,188780888,99.9,74.4,167814053,,,99.9,77.7,52.4,99.9,99.9,99.9,84551053,1877197
02/22/2022,Race_eth_unknown,65089465,34.5,25.6,48299979,,,28.8,22.3,21.6,12,29.2,12.5,10160346,233864
02/22/2022,Ages_<5yrs,57866,0,0,17424,0.3,0.1,0,0,0,0,0,0,0,0
02/22/2022,Race_eth_NHOther,7593502,4,3,6351180,,,3.8,2.9,44.2,3.2,3.8,3.6,2694686,67422
02/22/2022,Race_eth_NHMultiracial,3716620,2,1.5,3698580,50.6,50.4,2.2,1.7,67.8,2.8,2.1,2.6,2340940,48201
02/22/2022,Race_eth_NHWhite,104330689,55.3,41.1,94459455,52.9,47.9,56.3,43.7,57.4,62.1,56.7,42.9,52540382,806212
02/22/2022,Race_eth_NHBlack,19327633,10.2,7.6,16815674,46.9,40.8,10,7.8,41.9,8.1,10.1,13,6824971,243894
02/22/2022,Ages_12-15_yrs,11168430,4.4,4.4,9480043,66,56,4.4,4.4,18.4,1.8,4.5,9.1,1742472,191103
02/22/2022,Sex_Male,120297082,47.8,47.4,102112561,73.6,62.5,47.6,47.2,43.5,45.3,47.5,43.8,42787613,923491
02/22/2022,Race_eth_NHAIAN,1726137,0.9,0.7,1428847,70.9,58.7,0.9,0.7,42.6,0.7,0.8,0.9,577072,16500
02/22/2022,Sex_known,251613842,99.9,99.1,214585938,,,99.9,99.3,45.6,99.9,99.9,99.9,94534911,2106854
02/22/2022,Ages_65-74_yrs,33448758,13.2,13.2,29114376,95,91.3,13.5,13.5,64.8,19.9,14,8.9,18870705,188526
02/22/2022,Sex_Female,131316760,52.2,51.7,112473377,77.9,66.7,52.4,52,47.6,54.7,52.5,56.2,51747298,1183363
02/22/2022,Race_eth_NHMult_Oth,11310122,6,4.5,10049760,,,6,4.7,52.7,6,5.9,6.2,5035626,115623
02/22/2022,Ages_50-64_yrs,58669615,23.1,23.1,51120477,92.2,80.3,23.7,23.7,50.8,27.4,24.5,24,25989139,506342
02/22/2022,Ages_5-11_yrs,9545768,3.8,3.8,7444629,33.2,25.9,3.4,3.4,0,0,0,0,0,0
02/22/2022,Race_eth_NHNHOPI,600852,0.3,0.2,540188,64.7,58.2,0.3,0.2,42.2,0.3,0.3,0.5,216241,8925
02/22/2022,Ages_25-39_yrs,53902522,21.2,21.2,45077294,78.8,65.9,20.9,20.9,33.8,16.1,21.6,22.9,15227582,483860
02/22/2022,Age_unknown,9265,0,0,2210,,,0,0,0,0,0,0,0,0
02/22/2022,Race_eth_Hispanic,38887012,20.6,15.3,33118046,61,51.9,19.7,15.3,39.1,14.6,19.5,27.4,12333373,513597
02/22/2022,Sex_unknown,2256559,0.9,0.9,1528200,,,0.7,0.7,11.7,0.2,0.7,0.2,176488,4207
02/22/2022,US,253870401,,100,216114138,76.5,65.1,,100,45.4,,100,,94711399,2111061
02/22/2022,Ages_75+_yrs,22670040,8.9,8.9,19606907,95,85.6,9.1,9.1,68.7,14.2,9.4,5.6,13464349,118986
02/22/2022,Race_eth_NHAsian,12598443,6.7,5,11402083,66.3,60,6.8,5.3,65.7,8.3,6.6,9.2,7023388,172446
02/22/2022,Ages_<12yrs,9609503,3.8,3.8,7463524,19.8,15.4,3.5,3.5,0,0,0,0,0,0
02/22/2022,Ages_12-17_yrs,17156619,6.8,6.8,14612528,67.8,57.7,6.8,6.8,21.2,3.3,7,13,3104205,274003
02/22/2022,Ages_40-49_yrs,34960052,13.8,13.8,30086053,85.7,73.8,13.9,13.9,41.7,13.2,14.4,15.4,12546706,324723
02/22/2022,Ages_16-17_yrs,5988189,2.4,2.4,5132485,71.4,61.2,2.4,2.4,26.5,1.4,2.5,3.9,1361733,82900
02/21/2022,Race_eth_NHBlack,19316440,10.2,7.6,16801479,46.9,40.8,10,7.8,41.8,8.1,10.1,13,6806987,251854
02/21/2022,Ages_75+_yrs,22667540,8.9,8.9,19605117,95,85.6,9.1,9.1,68.6,14.2,9.4,5.8,13454360,125816
02/21/2022,Race_eth_known,188711433,99.9,74.4,167735943,,,99.9,77.6,52.3,99.9,99.9,99.9,84417321,1940376
02/21/2022,Race_eth_NHOther,7590935,4,3,6348163,,,3.8,2.9,44.1,3.2,3.8,3.6,2689934,69849
02/21/2022,Race_eth_NHMultiracial,3715726,2,1.5,3696920,50.6,50.4,2.2,1.7,67.7,2.8,2.1,2.6,2337613,49731
02/21/2022,Age_unknown,9265,0,0,2210,,,0,0,0,0,0,0,0,0
02/21/2022,Race_eth_NHWhite,104309194,55.3,41.1,94434063,52.9,47.9,56.3,43.7,57.3,62.2,56.7,43.3,52484964,840130
02/21/2022,Race_eth_Hispanic,38859400,20.6,15.3,33089394,61,51.9,19.7,15.3,39,14.6,19.5,27.1,12294486,526125
02/21/2022,Race_eth_unknown,65070115,34.5,25.6,48284145,,,28.8,22.4,21.5,12,29.2,12.5,10144533,243245
02/21/2022,Sex_known,251525689,99.9,99.1,214492332,,,99.9,99.3,45.6,99.9,99.9,99.9,94385707,2179254
02/21/2022,Ages_25-39_yrs,53880861,21.2,21.2,45058021,78.8,65.9,20.9,20.9,33.7,16.1,21.6,22.9,15194719,499099
02/21/2022,Ages_18-24_yrs,23431816,9.2,9.2,19019575,76.6,62.2,8.8,8.8,28.9,5.8,9.1,10.1,5492894,221290
02/21/2022,Ages_50-64_yrs,58658829,23.1,23.1,51111201,92.1,80.3,23.7,23.7,50.8,27.4,24.5,24.1,25954445,526640
02/21/2022,Sex_Female,131270971,52.2,51.7,112424794,77.9,66.7,52.4,52,47.5,54.7,52.5,56.1,51664512,1223359
02/21/2022,Race_eth_NHAIAN,1725220,0.9,0.7,1427619,70.8,58.6,0.9,0.7,42.5,0.7,0.8,0.9,575705,17477
02/21/2022,Ages_16-17_yrs,5985507,2.4,2.4,5129564,71.3,61.1,2.4,2.4,26.4,1.4,2.5,3.8,1355637,83742
02/21/2022,US,253781596,,100,216020194,76.4,65.1,,100,45.3,,100,,94561854,2183621
02/21/2022,Ages_<12yrs,9590758,3.8,3.8,7433292,19.8,15.3,3.4,3.4,0,0,0,0,0,0
02/21/2022,Ages_5-11_yrs,9527724,3.8,3.8,7414993,33.1,25.8,3.4,3.4,0,0,0,0,0,0
02/21/2022,Ages_<5yrs,57171,0,0,16831,0.3,0.1,0,0,0,0,0,0,0,0
02/21/2022,Sex_Male,120254718,47.8,47.4,102067538,73.6,62.4,47.6,47.2,43.5,45.3,47.5,43.9,42721195,955895
02/21/2022,Sex_unknown,2255907,0.9,0.9,1527862,,,0.7,0.7,11.7,0.2,0.7,0.2,176147,4367
02/21/2022,Race_eth_NHAsian,12593946,6.7,5,11398494,66.3,60,6.8,5.3,65.6,8.3,6.6,9.1,7011890,176003
02/21/2022,Ages_40-49_yrs,34950618,13.8,13.8,30077494,85.7,73.7,13.9,13.9,41.6,13.2,14.4,15.4,12524975,335683
02/21/2022,Age_known,253772331,99.9,99.9,216017984,,,99.9,99.9,45.3,99.9,99.9,99.9,94561854,2183621
02/21/2022,Race_eth_NHMult_Oth,11306661,6,4.5,10045083,,,6,4.7,52.6,6,5.9,6.2,5027547,119580
02/21/2022,Ages_12-15_yrs,11161496,4.4,4.4,9472358,66,56,4.4,4.4,18.3,1.8,4.5,8.8,1729243,193181
02/21/2022,Ages_12-17_yrs,17147003,6.8,6.8,14601922,67.8,57.7,6.8,6.8,21.1,3.3,7,12.7,3084880,276923
02/21/2022,Race_eth_NHNHOPI,600572,0.3,0.2,539811,64.7,58.1,0.3,0.2,42.1,0.3,0.3,0.5,215742,9207
02/21/2022,Ages_65-74_yrs,33444906,13.2,13.2,29111362,95,91.3,13.5,13.5,64.8,19.9,14,9.1,18855581,198170
02/20/2022,Sex_Female,131228207,52.2,51.7,112379821,77.9,66.7,52.4,52,47.4,54.7,52.5,56,51587019,1264357
02/20/2022,Ages_18-24_yrs,23420434,9.2,9.2,19008759,76.6,62.1,8.8,8.8,28.8,5.8,9.1,10.1,5478169,228164
02/20/2022,US,253699780,,100,215933717,76.4,65,,100,45.3,,100,,94423882,2261940
02/20/2022,Race_eth_NHNHOPI,600338,0.3,0.2,539525,64.6,58.1,0.3,0.2,42,0.3,0.3,0.5,215263,9558
02/20/2022,Race_eth_NHMultiracial,3714668,2,1.5,3695110,50.6,50.3,2.2,1.7,67.6,2.8,2.1,2.5,2333969,50884
02/20/2022,Sex_unknown,2255507,0.9,0.9,1527665,,,0.7,0.7,11.6,0.2,0.7,0.2,175962,4595
02/20/2022,Ages_5-11_yrs,9510762,3.7,3.7,7389974,33.1,25.7,3.4,3.4,0,0,0,0,0,0
02/20/2022,Ages_12-17_yrs,17137079,6.8,6.8,14591204,67.7,57.7,6.8,6.8,21,3.2,7,12.1,3061632,273154
02/20/2022,Race_eth_NHOther,7588439,4,3,6345674,,,3.8,2.9,44,3.2,3.8,3.6,2685638,72182
02/20/2022,Race_eth_NHWhite,104287460,55.3,41.1,94407640,52.8,47.8,56.3,43.7,57.3,62.2,56.7,43.4,52429511,871928
02/20/2022,Race_eth_unknown,65051251,34.5,25.6,48270543,,,28.8,22.4,21.5,12,29.2,12.6,10130670,252970
02/20/2022,Race_eth_NHBlack,19306099,10.2,7.6,16788244,46.8,40.7,10,7.8,41.8,8.1,10.1,12.9,6790328,259731
02/20/2022,Sex_Male,120216066,47.8,47.4,102026231,73.5,62.4,47.6,47.2,43.4,45.3,47.5,44,42660901,992988
02/20/2022,Ages_25-39_yrs,53861238,21.2,21.2,45039252,78.8,65.9,20.9,20.9,33.7,16.1,21.6,22.8,15165414,516522
02/20/2022,Ages_50-64_yrs,58649260,23.1,23.1,51102433,92.1,80.3,23.7,23.7,50.7,27.5,24.5,24.3,25923146,550155
02/20/2022,Ages_16-17_yrs,5982410,2.4,2.4,5126505,71.3,61.1,2.4,2.4,26.3,1.4,2.5,3.7,1348252,82579
02/20/2022,Ages_75+_yrs,22665603,8.9,8.9,19603643,95,85.6,9.1,9.1,68.6,14.2,9.4,6,13446688,134798
02/20/2022,Race_eth_NHMult_Oth,11303107,6,4.5,10040784,,,6,4.6,52.6,6,5.9,6.1,5019607,123066
02/20/2022,Sex_known,251444273,99.9,99.1,214406052,,,99.9,99.3,45.5,99.9,99.9,99.9,94247920,2257345
02/20/2022,Age_unknown,9265,0,0,2210,,,0,0,0,0,0,0,0,0
02/20/2022,Race_eth_Hispanic,38837025,20.6,15.3,33065078,60.9,51.9,19.7,15.3,38.9,14.5,19.5,27.2,12262531,545963
02/20/2022,Ages_<5yrs,56558,0,0,16439,0.3,0.1,0,0,0,0,0,0,0,0
02/20/2022,Race_eth_NHAIAN,1724779,0.9,0.7,1427168,70.8,58.6,0.9,0.7,42.5,0.7,0.8,0.9,575095,19009
